Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$18.91,0.08,0.425%,1156124081.00,United States,2011,789720,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.19,-0.58,-1.536%,4110622936.00,United States,,378615,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.06,0.04,3.922%,89737491.00,United States,,630019,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$176.80,-2.30,-1.284%,312114739071.00,United States,2012,8078530,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.41,0.73,1.413%,3619885798.00,United States,1994,291311,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.43,-0.01,-0.41%,716037243.00,Canada,2020,5771466,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.92,-0.03,-0.606%,238786286.00,United States,,1140636,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.28,-0.01,-0.437%,35696955033.00,Brazil,2013,13849218,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.16,-3.32,-1.472%,4364432506.00,United States,2002,140646,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.00,-0.09,-1.112%,774824312.00,United States,2020,485961,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.46,0.11,0.434%,1900623295.00,United States,,5331,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.55,0.00,0.00%,150122210.00,United States,2020,7486,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.96,0.002,0.209%,40664864.00,China,,3024,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.03,0.08,0.17%,2926744482.00,United States,,553263,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$114.64,1.42,1.254%,72285059629.00,United States,2020,5182448,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.05,-0.05,-4.545%,63602096.00,United States,2021,203807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.263,-0.032,-10.847%,13549393.00,United States,2022,156922,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0257,-0.0193,-42.889%,1324028.00,United States,2022,25240,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.84,0.12,1.119%,2054238774.00,United States,2004,3584416,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.30,-0.12,-0.689%,,United States,,14194,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.79,-0.0922,-0.546%,,United States,,9606,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.67,-0.466,-2.205%,,United States,,9993,,
ABSI,Absci Corporation Common Stock,$3.12,0.03,0.971%,397281727.00,United States,2021,3248301,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$126.22,-1.74,-1.36%,218906300936.00,United States,,8639428,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.95,-0.15,-7.143%,4622108.00,China,,29986,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.16,-0.12,-3.659%,605077394.00,Canada,,1054353,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.8953,-0.0244,-2.653%,11616958.00,United States,,161985,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5048,-0.0454,-8.252%,14035766.00,Canada,,41917,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0224,-0.0008,-3.448%,622823.00,Canada,,4590,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.06,0.06,1.00%,384102756.00,France,2023,138352,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.27,-0.12,-0.349%,724893776.00,United States,2015,4665,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.50,-0.46,-0.59%,3780141628.00,United States,2018,207378,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.99,0.13,0.875%,2500159870.00,United States,1985,1056736,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.23,-0.02,-0.471%,231215087.00,Canada,,583141,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.69,-0.03,-0.806%,342730920.00,United States,,751145,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.50,0.10,1.19%,32629316.00,United States,,3243,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.495,-0.295,-6.159%,720002052.00,United States,2022,874422,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.26,0.23,2.085%,963417682.00,United States,2017,380774,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.5916,0.0256,4.523%,48916890.00,United States,2018,312772,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.46,-0.41,-0.441%,34705530041.00,Bermuda,,1258511,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.755,0.065,0.389%,6289110489.00,Bermuda,,39729,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.1454,0.0354,0.176%,7561721662.00,Bermuda,,25123,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.73,-1.66,-6.29%,2297739529.00,United States,,2929421,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.12,-0.13,-1.793%,3862388280.00,United States,2020,13890854,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.16,-0.01,-0.461%,74919756.00,United States,,111374,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.94,-1.63,-7.557%,11552823780.00,United States,2020,16415440,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.17,0.07,0.631%,538937197.00,United States,,104274,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.51,-0.01,-0.658%,151619669.00,Switzerland,2016,124508,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.22,0.09,0.173%,5500647382.00,United States,,541410,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$47.17,-0.31,-0.653%,1516710737.00,United States,2000,503311,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$61.43,1.13,1.874%,3375210657.00,United States,2022,437675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$93.96,-0.35,-0.371%,12467519514.00,United States,2007,615694,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.50,0.34,1.687%,1294158932.00,United States,2017,1125632,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$288.66,-1.13,-0.39%,195906692387.00,Ireland,2001,3273310,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.10,0.62,1.57%,422763553.00,United States,,39283,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.55,-0.15,-1.181%,126485589.00,United States,,31857,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.61,-0.2199,-4.553%,73851218.00,Canada,,47664,,
ACON,Aclarion Inc. Common Stock,$9.14,-0.86,-8.60%,5322871.00,United States,2022,171650,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.051,-0.009,-15.00%,29701.00,United States,2022,18574,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.52,0.07,1.284%,0.00,United States,2011,359214,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.77,-0.33,-1.564%,,United States,,567,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.17,-0.40,-2.277%,128022096.00,United States,,14891,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.41,-0.24,-1.015%,,United States,,6517,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.13,0.05,0.262%,,United States,,8188,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$3.66,-0.02,-0.543%,200776536.00,United States,2012,847965,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.12,-0.06,-5.085%,120869080.00,United States,2015,516170,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.15,0.65,43.333%,67405682.00,United States,2022,1545553,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.26,-0.33,-0.927%,5355364715.00,United States,2021,5363011,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.01,-0.01,-0.331%,289218980.00,United States,,149745,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.95,-0.05,-0.625%,155276506.00,United States,2024,51382,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.40,1.15,2.93%,151681719.00,United States,1988,12391,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.18,0.13,0.682%,198761458.00,United States,2015,21055,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.30,-0.04,-0.279%,2413341888.00,United States,2025,2453166,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.38,-0.0024,-0.628%,8376154.00,United States,2021,89042,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.60,0.08,5.263%,94219110.00,China,2021,6385,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2495,0.0156,6.67%,385076216.00,United Kingdom,2015,1004338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$350.38,-0.53,-0.151%,149472108000.00,United States,1986,3030407,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.36,0.77,1.005%,8296759819.00,United States,,1645606,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.00,-0.1082,-0.632%,,United States,,16331,,
ADCT,ADC Therapeutics SA Common Shares,$1.21,0.00,0.00%,119891444.00,Switzerland,2020,241989,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.7655,0.0049,0.644%,470505.00,United States,,178666,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.10,0.25,2.11%,1300858791.00,United States,2003,732534,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.8888,0.0822,10.191%,13671135.00,United States,,14704,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$179.54,0.94,0.526%,89047617758.00,United States,,3035881,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7297,0.0049,0.676%,4797477.00,United States,2018,17079,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$46.07,-0.36,-0.775%,22100104761.00,United States,,2723747,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$22.15,1.24,5.93%,5263174465.00,United States,,7314912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.77,-0.08,-2.807%,7303127.00,United States,2018,66261,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$10.89,-0.07,-0.639%,913970617.00,United States,2016,1597338,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0086,-0.001,-10.417%,22674.00,United States,2018,98889,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$298.06,-3.50,-1.161%,121271938368.00,United States,,1763342,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.74,-0.08,-1.023%,1150026236.00,United States,2019,1485180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.22,-0.30,-2.396%,618145804.00,Ireland,,42721,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.09,0.04,1.951%,105722155.00,Ireland,,2596,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$265.34,4.63,1.776%,57048100000.00,United States,,1082257,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.02,-0.04,-0.496%,7029556153.00,United States,2018,13269776,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.70,0.12,1.583%,614922254.00,United States,1994,1333084,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.41,-0.09,-3.60%,2793672.00,United States,2020,321150,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.5399,0.3049,7.20%,129644131.00,Canada,,32950,,
ADUS,Addus HomeCare Corporation Common Stock,$99.24,-2.93,-2.868%,1803475123.00,United States,2009,209166,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.23,0.04,3.361%,395332893.00,United States,2019,409189,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.90,0.07,3.825%,41116000.00,Taiwan,2025,34370,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.23,-0.20,-5.831%,67191955.00,United States,2014,178080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0109,0.00,0.00%,3503357.00,United States,2019,443,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.51,0.04,0.217%,0.00,United States,,186231,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.43,0.46,6.60%,7751682.00,Switzerland,,1299,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$99.03,0.02,0.02%,26728816136.00,United States,,1668642,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$4.88,0.02,0.412%,523929000.00,United States,,102987,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.75,-0.05,-0.253%,0.00,United States,2019,38640,,
AEG,Aegon Ltd. New York Registry Shares,$6.10,0.01,0.164%,12237729915.00,Netherlands,,14101483,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.25,-0.17,-4.971%,3366194.00,China,,136494,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.54,0.24,2.892%,254247841.00,United States,1997,486224,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.84,0.0055,0.659%,9017500.00,United States,2020,10770,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$89.17,0.31,0.349%,3363641403.00,United States,1995,307975,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$120.57,2.18,1.841%,60664081846.00,Canada,,2707687,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3508,-0.0122,-3.361%,5071549.00,United States,,46537,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.95,0.04,1.375%,150324242.00,United States,,33076,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.35,-0.30,-2.817%,1785520956.00,United States,,6057943,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.407,-0.003,-0.732%,4286850.00,United States,,155039,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$106.68,0.10,0.094%,56850595036.00,United States,,2599692,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$96.72,0.97,1.013%,18065673522.00,Netherlands,2006,1472137,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6611,-0.0258,-3.756%,29457292.00,United States,2021,5505,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.27,-0.21,-2.004%,7311218618.00,United States,,12445993,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.38,-0.17,-1.255%,1628882351.00,United States,2023,1057104,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$7.80,0.62,8.635%,426766766.00,United States,,2495323,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.09,0.0049,5.758%,4924232.00,United States,,38227,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.57,0.28,2.48%,143613134.00,United States,,120790,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.08,0.07,0.699%,0.00,United States,2002,92752,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.80,0.14,0.793%,113694456.00,United States,2017,8142,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.11,0.12,2.405%,115465596.00,United States,2021,214464,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.04,-1.47,-1.144%,10669086746.00,United States,,286593,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.00,-0.02,-0.095%,1763624226.00,United States,2019,11943,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.4445,0.0345,0.187%,1549007954.00,United States,2019,6251,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.20,0.049,0.243%,1696438541.00,United States,2020,9177,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.66,-0.33,-1.942%,1399141886.00,United States,2020,9878,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.00,0.00,0.00%,0.00,United States,2024,45,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.252,-0.108,-30.00%,0.00,United States,2024,200,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.25,0.00,0.00%,0.00,United States,2023,3,,
AFL,AFLAC Incorporated Common Stock,$108.03,-0.48,-0.442%,59047933077.00,United States,,1228480,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.721,-0.0699,-8.838%,10979001.00,Germany,2014,77203,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.60,0.01,0.116%,231161137.00,Gibraltar,,4936,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.50,-0.0491,-8.942%,13439601.00,Gibraltar,,385,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.59,0.81,1.986%,13227967756.00,United States,2021,4915128,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.93,-0.03,-0.167%,1612791899.00,Brazil,2019,50021,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.60,-0.05,-0.752%,1990606570.00,Canada,,18732407,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.97,0.00,0.00%,42782834.00,United States,2017,5852,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$84.29,-1.55,-1.806%,6286517960.00,United States,,697740,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.56,0.11,1.164%,0.00,United States,2006,192739,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$1.69,-0.09,-5.056%,42771941.00,United States,2000,293195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$18.50,0.34,1.872%,36112592.00,United States,2021,4347,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.67,0.06,9.836%,9299600.00,United States,2025,310686,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$29.63,0.25,0.851%,12459783034.00,Canada,2015,2780989,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.82,0.30,1.09%,1593979366.00,United States,2013,607625,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.53,-0.07,-1.25%,2280035955.00,United States,2021,4105852,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$170.51,-0.95,-0.554%,1857120748.00,United States,,25728,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.62,0.2351,1.099%,,United States,,4810,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.90,0.07,0.321%,,United States,,4387,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.05,-0.2974,-1.462%,,United States,,11724,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.00,-0.15,-0.783%,,United States,,6316,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0344,-0.0001,-0.29%,906607.00,Hong Kong,2018,6064983,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.41,-0.03,-0.355%,7572542427.00,United States,2008,36433857,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.34,0.19,0.787%,21916252397.00,United States,,15473,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.98,0.11,0.461%,21592100760.00,United States,,29540,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.76,-0.095,-0.382%,22294429308.00,United States,,51845,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.46,-0.07,-0.285%,22024302943.00,United States,,35871,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.95,-0.28,-1.156%,21565088123.00,United States,,60743,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.92,-0.08,-0.098%,4104449229.00,Bermuda,2004,250124,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.36,-0.03,-2.158%,2366487.00,Canada,2021,7408,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.18,-0.22,-1.93%,1164227209.00,Luxembourg,2011,576605,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.92,0.07,0.591%,491800712.00,United States,2018,392257,Consumer Discretionary,Miscellaneous manufacturing industries
